feature1,feature2,feature3,target
-0.8247204857367725,-0.3809406599415598,B,1
-1.377344928442369,0.6574330065879564,A,0
-0.678123533846708,-0.5710344259761226,C,1
-1.2432046943537964,0.10709292476768578,B,1
1.5411819054688156,-0.2386806418402932,C,1
0.22707663919912102,0.241963161282312,C,1
0.02282826129533064,0.02598219557027211,B,0
0.8176787290738432,0.19340370941425267,B,0
-0.21775579519792743,-1.6311332528434408,C,1
0.08406034487005512,-0.06161182823852317,A,1
-2.0829412552290414,-0.11686169957237372,B,1
-0.648729883016965,0.7471346919068982,C,1
-0.4660635550218306,-0.6513015568164263,B,0
-1.1442293662943637,-1.8300088618781187,C,0
0.9292942894759283,0.665586574947677,C,0
-0.5730528885780966,-0.5422967997022046,B,1
1.6087310616218709,-1.1505092993410546,A,0
0.6192874503827104,-1.5281898372457483,C,0
0.24893280729150083,-1.2153615504649722,C,1
0.8347087381389768,0.6407214209025144,B,0
-0.8185326937144951,-1.4374650653723102,C,0
-0.29647351429226915,-0.11547873453545537,A,0
-3.5234752848083026,-0.5953557091439886,C,0
0.7505471301225323,-0.03866911046243678,C,0
-0.5763693133861129,-0.25204546450409243,C,0
-1.3909825913584446,0.24444472850037424,C,1
-1.1146082002533337,-2.1883836213936885,A,0
0.6979231591540486,-0.9170576845319236,A,0
-1.208010098656905,-1.3326109836232123,B,1
1.69898735228118,-1.1549099534310925,A,1
-1.160240333592414,-0.603314722113013,A,1
-1.6668112972166145,-1.0002433039070353,B,0
-0.8403149742780862,1.2829479671970734,A,1
0.6716245759764456,-0.8616694119755963,B,1
1.8697099245861795,-0.5343509889340451,B,0
0.16910296728156882,0.33777883009406084,B,1
-1.0477529572910818,0.31043425047722883,A,1
1.737620069555282,-0.37703418215268575,C,0
0.26797586309261257,0.3968659502865266,A,1
-1.1170244250731431,1.7731537187631645,C,1
1.7534203704289384,0.16164898525307334,C,0
-1.3697014962220844,1.82463619962764,A,1
0.4002489752525433,-0.802261311748604,B,0
0.41896073211903756,-0.35261893843685854,C,0
0.06667368193223971,0.07207970268766131,B,1
0.7281467944954892,0.5574897021465863,C,0
0.5101828826213847,-0.3955792840411897,A,0
-0.35380375145011483,0.6040847090739294,B,0
0.14844162463278546,0.07096330060484712,A,1
-0.9211732668177177,0.4602008900927971,C,1
-1.6012835354727377,-0.9241167369737593,A,0
-1.8367783314648582,0.7909661278209148,C,1
-0.9077298913467077,-0.3674109492129589,A,1
1.1023424308059253,-0.27754160160061286,B,0
-0.6655526380537432,-0.023188185207352167,C,1
1.7553201153676745,-0.7850187035296056,B,1
0.5467520877215133,-0.00167348038813486,A,0
-0.39745634651392203,-0.057361402523782516,A,1
-2.61874146875695,0.8680631907006207,C,1
-0.2888502906830136,-0.49231118787641404,C,1
0.10210802563160562,-1.5231880210472144,B,0
0.7257806858782975,1.3748076842090513,B,0
-1.2314513059986059,-1.2530659739045082,C,1
-0.5027170514389607,0.12468748634741535,B,1
1.045093309490153,0.7451193800334188,B,1
1.677976552084076,1.926049713375061,C,0
-0.6125715077542294,-0.08803240650443774,C,0
0.6228061253859447,0.5149621733257052,A,1
-1.6185484594758086,0.7172084148205857,B,1
-0.6789254473695419,-0.6278224215939696,A,0
-0.17085441131469273,-0.21971889513685228,B,1
-2.2669527620072483,1.222336705995968,B,1
0.686537092884949,-0.37145828189822094,A,0
-0.563520803198108,1.7434846794624788,A,0
2.1691699940664226,0.3103865105931419,B,0
1.41793924725031,1.5318236410371264,B,1
0.11841538268064898,0.3989754467664949,B,0
0.4056540961385788,-0.2024076519366526,A,1
-0.6448050917739397,-0.45376375771349337,A,1
1.2943141789134933,-0.4772441205586775,A,1
-1.6128139467170242,1.2524957825967271,B,0
-0.625721404201533,-0.9221161384300578,C,0
0.5577332762079439,0.402373046114606,A,0
-0.7450691319206129,-0.605247035168586,A,0
0.025879518667618614,0.9233112578742007,B,1
-0.2984510278593591,0.3821161222299092,A,0
-1.1332094080800275,0.3753009119617163,B,1
-1.5013820132698261,1.1309319112560265,A,1
0.13571353546649495,2.4949401525904236,A,0
-1.2967175343215112,-0.7973609260697062,A,0
0.5266330468007943,0.20399681201233585,B,0
0.23998964846500204,0.397741018787184,B,0
1.0729799436659648,0.47546526814891826,A,0
2.716856973920275,-1.5436992162392358,A,1
0.3643722950703942,-0.001459247741439436,B,0
0.07647159082229173,-1.0776417851157682,C,0
-0.5216821077277187,-0.13868609045914068,B,1
1.395055419686681,1.7348421125313558,C,0
1.3832470571568718,0.12354355644786025,B,0
0.16004851372139797,0.9748041499763046,C,0
-0.03474052524438416,-0.09379384969157302,B,1
0.46375773072593435,-0.784449819447072,B,0
-0.301800785264851,-1.7544571636582267,B,1
